,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
0,1995-01-01,Afghanistan,AFG,,,,,,,,,1250.0,0.0690201164374886,1.85099408755323,18110662.0,,,,,,,,65.1795127055462,,13480.0,1.88,0.61,,,0.401,-0.4942963218147801,,
1,1995-01-01,Albania,ALB,8.9,4582.93,0.0,,3.188,9.643,750.604449178826,,1950.0,0.611710203702635,28.4324817518248,3187784.0,93.9861390565616,0.0,0.0,6.01386094343841,0.0,6.01386094343841,0.0,22.029218279463,,7430.0,-3.06,2.39,,,-0.127,0.8712933659434193,8.43009381055438,16.86018762110876
2,1995-01-01,Algeria,DZA,3.848,8158.72,2.0,5.733,28.06,204.348,1452.27843429531,35.3,73050.0,2.54018146319181,0.68143458144046,28757788.0,0.9789500380421,95.6987065686026,0.0,3.32234339335531,0.0,99.0210499619579,0.0,36.4565841837832,,103000.0,4.23,3.6,33084611491.6722,16590532510.763,0.619,1.2809338454620642,9.006842572908807,18.013685145817615
3,1995-01-01,Angola,AGO,10.364,3973.12,27.968,12.24,14.771,37.582,398.79099821209,,10780.0,0.773025566852549,62.9547565573113,13945205.0,93.75,0.0,0.0,6.25,0.0,6.25,0.0,35.6029081697262,,48460.0,6.5,5.12,,,0.827,1.6331544390514166,8.287306959234634,16.574613918469268
4,1995-01-01,Antigua and Barbuda,ATG,-4.359,16127.97,,,0.067,0.909,8406.35894515205,,270.0,3.93173345759553,22.2272727272727,68672.0,,,,,,,,22.4515950594337,,460.0,6.14,6.69,,,0.522,1.900613874140137,9.688310310750317,19.376620621500635
5,1995-01-01,Argentina,ARG,-2.845,17387.03,-11.484,25.559,34.779,347.223,7408.70866363112,48.9,113810.0,3.2677572934643,12.5301002305705,34828168.0,40.0387972841901,39.5538312318138,10.5439080802805,6.84175184660151,2.8471237782586,49.2427068566739,0.17458777885548,16.8460647537934,,260580.0,0.19,8.78,33146105665.3658,27376556729.9706,0.21,2.1724764076470255,9.763479804953343,19.526959609906687
6,1995-01-01,Armenia,ARM,8.033,3008.39,,,3.22,5.862,456.374933276273,,3510.0,1.0909602905995,11.7205830698981,3217349.0,34.508181981658,52.3826649883115,5.46664269016364,7.64251033986693,0.0,60.0251753281784,0.0,35.1209416240867,,6710.0,9.73,2.13,685215201.709595,2493916418.26391,0.73,0.7561219797213338,8.009160330920663,16.018320661841326
7,1995-01-01,Aruba,ABW,2.507,41962.6,,,0.08,2.302,16439.3563609282,,,,2.33333333333333,80324.0,,,,,,,,,,,,,,,0.573,,10.644534024365582,21.289068048731163
8,1995-01-01,Australia,AUS,2.838,34025.77,8.747,5.58,18.12,416.242,20358.3333563413,32.6,289010.0,15.9921425409473,17.2927573773479,18072000.0,9.19244234831168,8.62995862388241,0.0,1.5844448945343,80.1614536616417,90.3758571800584,0.431700471629872,10.426396579877,,516760.0,1.44,31.61,110586894119.059,78045633800.3741,0.377,3.4534735262275262,10.434873457682412,20.869746915364825
9,1995-01-01,Austria,AUT,2.668,40591.21,5.905,7.205,7.948,196.635,30325.8495818396,31.1,61180.0,7.69726474086588,46.099600387503,7948278.0,67.1771358149987,16.1513646743267,0.0,3.83667403675378,9.37511326978144,29.3631519808619,3.32922541592664,15.7061258069427,,77160.0,4.05,8.01,79317672249.1813,87395715400.5982,0.958,2.080690761080268,10.611306819686728,21.222613639373456
10,1995-01-01,Azerbaijan,AZE,-13.027,3153.36,6.291,-3.476,7.644,18.796,314.561226313624,34.7,45770.0,5.95587422005634,11.6079647187474,7684850.0,9.12931236798874,18.5813189392161,0.0,72.2893686927951,0.0,90.8706876320113,0.0,23.3914288602793,,61580.0,-3.29,7.81,,,1.014,2.0554049638515943,8.056223830001677,16.11244766000335
11,1995-01-01,The Bahamas,BHS,4.379,33881.55,2.829,0.959,0.279,5.95,,,,,,,,,,,,,,,,,,,,,,,10.430625897424346,20.86125179484869
12,1995-01-01,Bahrain,BHR,1.923,46756.83,,,0.559,20.536,10376.953296178,,13540.0,24.0199539469716,0.415492957746479,563698.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,68.1233494155679,,17960.0,4.89,31.87,,,0.238,3.4616651284292455,10.7527156203025,21.505431240604995
13,1995-01-01,Bangladesh,BGD,4.925,1725.94,18.823,11.762,115.17,127.325,329.424076062081,32.9,16550.0,0.143700700077684,14.752469847123,115169933.0,3.44253192670738,88.0251712011845,0.0,8.53229687210809,0.0,96.5574680732926,0.0,61.8031439877725,,103120.0,4.19,1.09,3038511611.88145,5892618861.49432,0.29,0.08617769624105241,7.453527108582598,14.907054217165197
14,1995-01-01,Barbados,BRB,2.023,13120.48,16.567,2.562,0.265,2.688,8335.89929257052,,1070.0,4.02323701378053,14.6511627906977,265955.0,,,,,,,,28.2458825014992,,3370.0,1.63,12.67,,,0.355,2.5392369943330477,9.481929647194704,18.96385929438941
15,1995-01-01,Belarus,BLR,-11.084,5826.44,34.887,36.398,10.177,39.311,1323.27308763724,,57530.0,5.64360935550138,39.570597515283,10193831.0,0.0802632635042941,71.831607673168,0.0,28.0881290633277,0.0,99.9197367364957,0.0,22.6568869959596,,84520.0,-13.41,5.07,9119975090.15428,7095635347.79163,1.501,1.623340817603092,8.6701614581829,17.3403229163658
16,1995-01-01,Belgium,BEL,2.385,37941.47,9.572,5.524,10.131,238.521,28413.8264387368,28.4,114570.0,11.3023711303289,23.1139549055454,10136811.0,0.459763860928233,13.8486860003265,56.2544208063551,1.78600576745198,26.2215028021111,41.8561945698895,0.448881876054192,16.4960657238411,,137110.0,0.12,13.14,170104891677.459,169120484004.758,,2.5756610130564646,10.543799988125876,21.087599976251752
17,1995-01-01,Belize,BLZ,0.7,5542.08,-3.519,-1.097,0.217,0.941,2997.76045844165,,460.0,2.22263024130034,67.0611573871109,206962.0,,,,,,,,27.1251925184233,,6090.0,-7.89,61.43,342759416.417247,400180887.99469,0.657,4.117898315175836,8.62012516054068,17.24025032108136
18,1995-01-01,Benin,BEN,6.045,2274.35,112.65,58.119,5.906,8.779,367.387714295597,,460.0,0.077892803246843,39.7760730755587,5905552.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,38.0784716267835,,5270.0,-0.69,3.53,1000047046.59938,1164091032.87367,0.454,1.2612978709452054,7.7294495762752335,15.458899152550467
19,1995-01-01,Bhutan,BTN,6.019,3345.68,1.457,8.732,0.503,1.014,543.301618711449,,230.0,0.430204871041414,64.2301507537688,534629.0,,,,,,,,40.0750749578279,,1270.0,-1.82,-9.95,136948671.356042,154573170.631501,0.431,,8.115425240392307,16.230850480784618
20,1995-01-01,Bolivia,BOL,4.678,5087.44,8.92,9.118,7.567,22.492,880.992686367672,,8320.0,1.09152918253123,52.1121157574079,7622334.0,41.8350447167936,54.4551175886055,0.0,2.21927790659159,0.0,56.6743954951971,1.49055978800927,24.6725723928815,,29270.0,-0.38,14.57,3898835784.22499,4166971252.18543,0.856,2.6789646202071133,8.534530036069512,17.069060072139024
21,1995-01-01,Bosnia and Herzegovina,BIH,,,,,,,487.476904509881,,3370.0,0.880114096215535,42.20361328125,3829049.0,82.7766416723472,0.0,0.0,0.81799591002045,16.4053624176324,17.2233583276528,0.0,29.3396139098119,,6210.0,-0.95,2.48,,,0.304,0.9082585601768908,,
22,1995-01-01,Botswana,BWA,7.03,9205.7,-2.8,11.782,1.586,10.317,3219.91424224552,,3190.0,2.1712895622231,32.1355848463995,1469173.0,0.0,0.0,0.0,2.01729106628242,97.9827089337176,100.0,0.0,24.986308924609,,14260.0,1.71,37.8,2797432843.36824,2107682802.84893,1.286,3.632309102625542,9.127578136403232,18.255156272806467
23,1995-01-01,Brazil,BRA,4.417,11476.9,32.924,10.063,158.875,1310.87,4748.38820787605,59.6,241500.0,1.49055774257443,68.1961895828498,162019889.0,92.127749899311,0.20319229610923,0.914002489105627,2.72168823770596,2.00362117699138,4.92850171080656,2.02974590077685,15.4128568980135,,677740.0,1.18,10.65,80958662166.8764,104585071093.515,0.781,2.365559892155434,9.348091598564379,18.696183197128757
24,1995-01-01,Brunei Darussalam,BRN,4.477,79787.87,15.88,16.814,0.287,20.31,15933.4528281823,,4500.0,15.1458036026818,76.8500948766603,297112.0,0.0,99.2370295015259,0.0,0.762970498474059,0.0,100.0,0.0,6.83956834251255,,15160.0,3.15,56.5,9340764247.46079,3689126530.26893,0.334,4.034240638152395,11.287126766871435,22.574253533742873
25,1995-01-01,Bulgaria,BGR,-1.601,12719.52,21.0,18.8,8.312,67.318,2258.28601787597,,54690.0,6.50601523875553,30.2901563771129,8406067.0,5.53734236282275,7.68144727081289,41.3051281437699,3.4530618105243,42.0230204120702,53.1575294934074,0.0,25.4928101476946,,71100.0,2.55,5.87,14506168102.4711,10270094649.7393,0.26,1.7698546338400052,9.45089310033304,18.901786200666084
