Afghanistan,AFG,1995,,,,,,,,,
Albania,ALB,1995,8.9,4582.93,0.0,,3.188,9.643,417.034843,,
Algeria,DZA,1995,3.848,8158.72,2.0,5.733,28.06,204.348,843.0419961,16590532511.0,33084611492.0
Angola,AGO,1995,10.364,3973.12,27.968,12.24,14.771,37.582,455.6660874,,
Antigua and Barbuda,ATG,1995,-4.359,16127.97,,,0.067,0.909,,,
Argentina,ARG,1995,-2.845,17387.03,-11.484,25.559,34.779,347.223,1551.745214,27376556730.0,33146105665.0
Armenia,ARM,1995,8.033,3008.39,,,3.22,5.862,511.1720861,2493916418.0,685215201.7
Aruba,ABW,1995,2.507,41962.6,,,0.08,2.302,,,
Australia,AUS,1995,2.838,34025.77,8.747,5.58,18.12,416.242,5129.223661,78045633800.0,110587000000.0
Austria,AUT,1995,2.668,40591.21,5.905,7.205,7.948,196.635,3373.603565,87395715401.0,79317672249.0
Azerbaijan,AZE,1995,-13.027,3153.36,6.291,-3.476,7.644,18.796,1809.189639,,
The Bahamas,BHS,1995,4.379,33881.55,2.829,0.959,0.279,5.95,,2180954947.0,2862520507.0
Bahrain,BHR,1995,1.923,46756.83,,,0.559,20.536,11408.53968,,
Bangladesh,BGD,1995,4.925,1725.94,18.823,11.762,115.17,127.325,138.0581336,5892618861.0,3038511612.0
Barbados,BRB,1995,2.023,13120.48,16.567,2.562,0.265,2.688,,,
Belarus,BLR,1995,-11.084,5826.44,34.887,36.398,10.177,39.311,2427.709661,7095635348.0,9119975090.0
Belgium,BEL,1995,2.385,37941.47,9.572,5.524,10.131,238.521,5267.670671,169120000000.0,170105000000.0
Belize,BLZ,1995,0.7,5542.08,-3.519,-1.097,0.217,0.941,,400180888.0,342759416.4
Benin,BEN,1995,6.045,2274.35,112.65,58.119,5.906,8.779,312.7616182,1164091033.0,1000047047.0
Bhutan,BTN,1995,6.019,3345.68,1.457,8.732,0.503,1.014,,154573170.6,136948671.4
Bolivia,BOL,1995,4.678,5087.44,8.92,9.118,7.567,22.492,493.8733989,4166971252.0,3898835784.0
Bosnia and Herzegovina,BIH,1995,,,,,,,390.224309,,
